GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Total - Less than $10,000","Households; Margin of Error; Total - Less than $10,000","Families; Estimate; Total - Less than $10,000","Families; Margin of Error; Total - Less than $10,000","Married-couple families; Estimate; Total - Less than $10,000","Married-couple families; Margin of Error; Total - Less than $10,000","Nonfamily households; Estimate; Total - Less than $10,000","Nonfamily households; Margin of Error; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Margin of Error; Total - $10,000 to $14,999","Families; Estimate; Total - $10,000 to $14,999","Families; Margin of Error; Total - $10,000 to $14,999","Married-couple families; Estimate; Total - $10,000 to $14,999","Married-couple families; Margin of Error; Total - $10,000 to $14,999","Nonfamily households; Estimate; Total - $10,000 to $14,999","Nonfamily households; Margin of Error; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Margin of Error; Total - $15,000 to $24,999","Families; Estimate; Total - $15,000 to $24,999","Families; Margin of Error; Total - $15,000 to $24,999","Married-couple families; Estimate; Total - $15,000 to $24,999","Married-couple families; Margin of Error; Total - $15,000 to $24,999","Nonfamily households; Estimate; Total - $15,000 to $24,999","Nonfamily households; Margin of Error; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Margin of Error; Total - $25,000 to $34,999","Families; Estimate; Total - $25,000 to $34,999","Families; Margin of Error; Total - $25,000 to $34,999","Married-couple families; Estimate; Total - $25,000 to $34,999","Married-couple families; Margin of Error; Total - $25,000 to $34,999","Nonfamily households; Estimate; Total - $25,000 to $34,999","Nonfamily households; Margin of Error; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Margin of Error; Total - $35,000 to $49,999","Families; Estimate; Total - $35,000 to $49,999","Families; Margin of Error; Total - $35,000 to $49,999","Married-couple families; Estimate; Total - $35,000 to $49,999","Married-couple families; Margin of Error; Total - $35,000 to $49,999","Nonfamily households; Estimate; Total - $35,000 to $49,999","Nonfamily households; Margin of Error; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Margin of Error; Total - $50,000 to $74,999","Families; Estimate; Total - $50,000 to $74,999","Families; Margin of Error; Total - $50,000 to $74,999","Married-couple families; Estimate; Total - $50,000 to $74,999","Married-couple families; Margin of Error; Total - $50,000 to $74,999","Nonfamily households; Estimate; Total - $50,000 to $74,999","Nonfamily households; Margin of Error; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Margin of Error; Total - $75,000 to $99,999","Families; Estimate; Total - $75,000 to $99,999","Families; Margin of Error; Total - $75,000 to $99,999","Married-couple families; Estimate; Total - $75,000 to $99,999","Married-couple families; Margin of Error; Total - $75,000 to $99,999","Nonfamily households; Estimate; Total - $75,000 to $99,999","Nonfamily households; Margin of Error; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Margin of Error; Total - $100,000 to $149,999","Families; Estimate; Total - $100,000 to $149,999","Families; Margin of Error; Total - $100,000 to $149,999","Married-couple families; Estimate; Total - $100,000 to $149,999","Married-couple families; Margin of Error; Total - $100,000 to $149,999","Nonfamily households; Estimate; Total - $100,000 to $149,999","Nonfamily households; Margin of Error; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Margin of Error; Total - $150,000 to $199,999","Families; Estimate; Total - $150,000 to $199,999","Families; Margin of Error; Total - $150,000 to $199,999","Married-couple families; Estimate; Total - $150,000 to $199,999","Married-couple families; Margin of Error; Total - $150,000 to $199,999","Nonfamily households; Estimate; Total - $150,000 to $199,999","Nonfamily households; Margin of Error; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more","Households; Margin of Error; Total - $200,000 or more","Families; Estimate; Total - $200,000 or more","Families; Margin of Error; Total - $200,000 or more","Married-couple families; Estimate; Total - $200,000 or more","Married-couple families; Margin of Error; Total - $200,000 or more","Nonfamily households; Estimate; Total - $200,000 or more","Nonfamily households; Margin of Error; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US53033000100,53033000100,"Census Tract 1, King County, Washington",3140,177,1373,218,997,184,1767,211,12.6,6.0,3.3,3.8,1.2,1.9,19.9,9.7,10.3,3.6,13.4,7.1,7.8,5.9,10.9,5.2,7.4,4.1,9.7,6.6,12.1,9.3,5.5,4.5,9.7,4.1,4.2,5.3,1.2,1.9,13.9,5.9,16.1,3.7,15.0,6.4,14.8,6.6,17.0,5.8,18.2,5.5,14.0,6.7,14.0,9.2,18.5,7.6,7.6,3.1,6.2,4.4,7.3,5.7,8.7,4.6,8.7,3.2,18.0,7.3,20.5,8.9,3.9,3.1,4.2,2.5,8.2,5.6,9.9,7.2,1.1,1.7,5.2,2.4,8.0,4.3,11.0,5.9,0.6,0.9,44984,5405,53716,17810,70855,40826,34830,10286,64964,7938,88624,18132,N,N,41902,7345,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US53033000200,53033000200,"Census Tract 2, King County, Washington",3610,137,1873,219,1462,179,1737,196,8.7,4.6,5.1,4.6,2.2,2.6,12.6,8.3,5.3,3.2,4.6,3.1,3.1,3.1,6.1,4.9,12.1,5.2,2.5,2.3,2.2,2.4,22.5,10.4,5.7,3.0,3.8,3.0,2.3,2.7,7.6,5.3,11.8,3.4,17.2,6.4,12.7,6.3,10.0,4.5,24.4,4.8,26.1,7.3,28.8,8.4,18.7,6.7,13.9,4.2,11.4,4.5,13.1,5.4,16.6,6.8,14.1,4.4,22.1,7.7,26.3,9.5,5.4,3.2,2.9,1.4,5.0,2.6,6.4,3.2,0.6,1.0,1.1,1.2,2.2,2.3,2.8,2.9,0.0,1.9,55413,3678,65417,9839,74291,10806,37683,11682,61164,4809,74719,7505,N,N,45740,6018,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X)
1400000US53033000300,53033000300,"Census Tract 3, King County, Washington",1058,73,692,83,538,94,366,93,3.4,2.8,0.9,1.6,0.0,5.9,8.2,7.2,1.8,2.0,1.6,2.5,0.0,5.9,2.2,3.6,11.0,6.8,6.5,5.2,4.8,5.2,22.4,15.5,16.1,5.8,13.7,7.5,7.8,5.1,20.5,15.4,5.6,3.6,4.8,4.4,2.4,3.5,12.8,8.8,26.7,8.4,25.6,11.5,30.9,12.9,26.0,14.8,12.9,5.8,15.5,7.7,19.9,9.7,7.9,7.0,14.8,5.4,19.7,8.0,21.9,9.7,0.0,8.5,4.1,4.1,6.2,6.3,5.0,6.0,0.0,8.5,3.7,2.9,5.6,4.4,7.2,5.5,0.0,8.5,61123,2065,70400,19119,85481,20073,34412,8566,73238,8853,87017,12499,N,N,40055,7265,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US53033000401,53033000401,"Census Tract 4.01, King County, Washington",2747,196,947,186,698,139,1800,245,10.4,5.4,0.0,3.4,0.0,4.5,15.8,8.2,10.0,4.1,2.3,2.7,1.9,2.9,14.1,6.0,20.3,5.7,11.1,9.4,1.6,2.4,25.1,7.9,8.2,4.2,4.4,3.9,2.3,3.0,10.1,6.1,14.8,4.9,16.7,11.2,16.5,12.5,13.8,6.1,14.5,5.7,16.4,7.7,19.2,9.1,13.6,7.2,8.1,3.8,18.2,9.4,22.8,11.7,2.8,2.7,11.1,4.1,23.5,10.0,25.8,10.9,4.6,4.3,2.0,1.8,5.9,5.0,8.0,6.9,0.0,1.8,0.5,0.8,1.5,2.3,2.0,3.2,0.0,1.8,36270,7297,73365,13515,81176,14186,23104,3789,49464,4997,80119,11086,N,N,33336,5145,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
1400000US53033000402,53033000402,"Census Tract 4.02, King County, Washington",2250,113,1100,188,827,173,1150,187,8.4,5.4,1.5,2.3,0.0,3.9,15.0,10.4,4.6,2.6,2.6,2.8,1.5,2.1,6.4,4.4,13.9,6.6,9.9,7.9,5.1,4.8,17.7,9.4,10.4,5.6,5.3,6.9,1.1,1.8,15.3,8.7,16.3,5.9,10.3,6.4,7.6,5.6,22.0,9.7,20.9,7.1,28.0,10.9,29.4,13.1,14.2,9.6,10.8,4.9,20.9,9.0,27.8,11.7,1.1,1.9,12.5,4.2,16.8,7.5,21.3,9.4,8.3,5.4,2.3,2.0,4.7,4.0,6.3,5.3,0.0,2.8,0.0,1.4,0.0,2.9,0.0,3.9,0.0,2.8,46596,7461,64848,11619,78203,10235,33580,5443,55921,5549,73080,8079,N,N,39368,7210,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US53033000500,53033000500,"Census Tract 5, King County, Washington",1374,44,1051,78,929,87,323,82,3.8,2.8,1.0,1.6,1.2,1.8,12.7,10.0,3.3,2.6,2.0,2.3,2.3,2.6,7.4,8.3,4.2,2.9,1.0,1.7,1.2,2.0,14.6,10.3,3.2,3.8,4.2,4.8,1.1,1.7,0.0,9.6,6.6,3.7,5.8,4.0,5.2,3.8,9.3,8.5,11.8,4.5,12.2,5.1,12.5,5.8,10.5,9.4,15.1,5.5,11.3,5.1,12.8,5.7,27.6,14.8,24.4,6.5,28.5,8.0,30.0,9.0,10.8,9.7,7.6,3.9,10.0,4.8,8.0,4.3,0.0,9.6,19.9,6.4,23.9,7.7,25.8,7.8,7.1,7.9,101824,12905,118672,16958,120134,16062,64875,31774,151151,35230,173781,44822,N,N,77295,25777,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US53033000600,53033000600,"Census Tract 6, King County, Washington",3374,126,1730,149,1298,154,1644,191,9.6,4.3,2.3,2.1,0.6,1.0,17.4,8.4,7.2,3.2,3.9,3.2,0.0,2.5,10.6,5.9,8.3,3.8,3.1,2.8,1.3,2.2,13.8,7.1,7.1,3.3,9.7,5.2,6.7,5.5,4.4,2.8,11.8,3.8,6.1,3.1,5.5,3.3,17.8,7.3,21.4,5.4,26.4,7.9,22.5,8.3,17.0,7.0,7.9,3.0,11.7,4.8,15.6,6.5,4.0,2.7,14.3,5.0,18.4,7.9,24.5,10.2,9.9,5.1,8.4,4.1,13.4,7.3,17.9,9.5,2.3,2.5,4.0,2.4,5.2,4.2,5.4,5.1,2.7,2.3,55538,3057,69615,30259,96389,22515,37849,9969,71807,7650,90989,10159,N,N,50015,7892,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US53033000700,53033000700,"Census Tract 7, King County, Washington",2271,128,1234,182,675,147,1037,204,8.0,5.3,2.8,4.6,0.0,4.7,14.2,9.7,6.7,4.4,7.8,7.2,4.1,4.7,5.4,4.3,13.7,4.9,11.2,6.4,10.4,10.1,16.7,8.4,12.6,5.0,14.1,7.4,5.5,5.4,12.4,6.4,15.1,5.5,7.4,5.0,11.7,8.3,24.2,9.8,11.0,4.1,15.8,6.5,18.8,9.6,8.8,6.0,13.0,6.5,19.5,12.1,19.9,11.8,8.0,6.4,15.7,5.2,16.7,7.5,20.9,10.7,6.7,7.0,2.9,3.1,2.2,2.7,4.0,5.0,3.7,5.9,1.4,1.2,2.6,2.3,4.7,4.3,0.0,3.1,44905,7084,67969,35865,74271,28687,36776,15035,60261,5887,69054,9967,N,N,45731,9079,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US53033000800,53033000800,"Census Tract 8, King County, Washington",1093,30,634,91,477,105,459,92,5.3,4.2,1.9,2.9,0.0,6.6,10.0,9.3,1.1,1.8,1.9,3.2,2.5,4.2,0.0,6.8,3.2,3.5,5.5,6.1,2.1,3.3,0.0,6.8,10.4,6.0,1.7,2.6,2.3,3.4,22.4,12.6,21.8,7.9,19.2,11.6,19.1,13.7,25.3,11.1,18.4,7.5,16.1,9.5,13.2,9.4,21.6,10.9,14.0,5.4,22.2,9.8,21.6,10.7,10.9,9.0,17.9,6.6,20.7,10.2,24.9,13.1,5.9,6.6,4.1,2.6,4.3,3.1,5.7,4.1,3.9,4.5,3.8,4.1,6.5,7.1,8.6,9.3,0.0,6.8,63990,11742,79143,19152,90625,15512,47250,8289,74110,9624,87427,15955,N,N,53499,10229,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X)
